_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d962ff,8332,2 years,A710759,Cat,Domestic Longhair Mix,Black,2013-08-27,2015-08-27 17:54:00,2015-08-27T17:54:00,Scruffy Joe,,Return to Owner,Neutered Male,30.4260869305495,-97.5361253901774,104.392261904762
65c2fe0396a11ce1b8d96300,8335,4 months,A713145,Dog,Pit Bull Mix,Brown Brindle/White,2015-06-03,2015-10-10 14:56:00,2015-10-10T14:56:00,,Partner,Transfer,Neutered Male,30.6033481394048,-97.5591361222486,18.5174603174603
65c2fe0396a11ce1b8d96301,8336,2 years,A689738,Dog,Catahoula Mix,Brown Merle/White,2012-10-08,2015-02-01 17:00:00,2015-02-01T17:00:00,Kira,,Return to Owner,Spayed Female,30.3197446921705,-97.465207429443,120.958333333333
65c2fe0396a11ce1b8d96302,8337,3 years,A762784,Dog,Border Collie Mix,Black/White,2014-11-27,2017-12-27 18:25:00,2017-12-27T18:25:00,*Jackie,,Adoption,Spayed Female,30.4277316531145,-97.6599717440224,160.966765873016
65c2fe0396a11ce1b8d96303,8338,1 year,A677738,Other,Raccoon,Gray/Black,2013-04-28,2014-04-28 16:55:00,2014-04-28T16:55:00,,,Euthanasia,Unknown,30.6213988316827,-97.4484381080512,52.2435515873016
65c2fe0396a11ce1b8d96304,8339,2 months,A741869,Dog,Labrador Retriever/Pit Bull,Black/White,2016-11-03,2017-01-15 18:58:00,2017-01-15T18:58:00,Hershey,,Adoption,Spayed Female,30.6720216214799,-97.43130409772,10.5414682539683
65c2fe0396a11ce1b8d96305,8341,6 months,A751002,Dog,Labrador Retriever Mix,Tricolor,2016-12-03,2017-06-11 15:25:00,2017-06-11T15:25:00,Mackie,,Adoption,Spayed Female,30.3912906357676,-97.3131240361193,27.234623015873
65c2fe0396a11ce1b8d96306,8340,2 months,A701755,Dog,Miniature Pinscher/Chihuahua Shorthair,Tricolor,2015-03-04,2015-05-24 18:53:00,2015-05-24T18:53:00,Finn,,Adoption,Neutered Male,30.3320149296618,-97.4522758527473,11.6838293650794
65c2fe0396a11ce1b8d96307,8343,5 years,A568219,Dog,Labrador Retriever Mix,Tricolor,2009-11-22,2014-11-25 15:22:00,2014-11-25T15:22:00,Max,Aggressive,Euthanasia,Neutered Male,30.6386278954411,-97.462397233255,261.377182539683
65c2fe0396a11ce1b8d96308,8342,8 months,A762459,Dog,Pit Bull Mix,Black/White,2017-03-20,2017-11-21 11:36:00,2017-11-21T11:36:00,Luna,,Return to Owner,Intact Female,30.6653300709168,-97.3813779690445,35.2119047619048
65c2fe0396a11ce1b8d96309,8344,3 weeks,A703868,Cat,Domestic Shorthair Mix,Calico,2015-05-07,2015-05-29 18:52:00,2015-05-29T18:52:00,,Partner,Transfer,Intact Female,30.4552072054755,-97.7315843552242,3.25515873015873
65c2fe0396a11ce1b8d9630a,8345,2 months,A690993,Dog,Plott Hound Mix,Brown Brindle,2014-08-12,2014-11-03 18:32:00,2014-11-03T18:32:00,Aragorn,,Adoption,Neutered Male,30.6516563979611,-97.5985411317754,11.9674603174603
65c2fe0396a11ce1b8d9630b,8347,3 months,A737791,Dog,Labrador Retriever/Pointer,Black/White,2016-08-04,2016-11-12 14:18:00,2016-11-12T14:18:00,Pepper,,Adoption,Spayed Female,30.3425573429698,-97.3953209208322,14.3708333333333
65c2fe0396a11ce1b8d9630c,8346,3 years,A696286,Dog,Labrador Retriever Mix,Chocolate/White,2014-02-03,2017-07-25 14:58:00,2017-07-25T14:58:00,Brownie,Partner,Transfer,Spayed Female,30.7198462455536,-97.7024926362117,181.231944444444
65c2fe0396a11ce1b8d9630d,8348,2 years,A671998,Dog,Labrador Retriever Mix,Tan,2012-02-02,2014-02-02 12:49:00,2014-02-02T12:49:00,Molly,,Return to Owner,Spayed Female,30.4678931980613,-97.6387494500503,104.504861111111
65c2fe0396a11ce1b8d9630e,8349,1 year,A685880,Dog,Pit Bull Mix,Brown/White,2013-12-14,2015-02-18 15:41:00,2015-02-18T15:41:00,Daisy,,Adoption,Spayed Female,30.5934394195613,-97.5541347692395,61.6647817460317
65c2fe0396a11ce1b8d9630f,8350,1 year,A726345,Other,Skunk Mix,Black/White,2015-05-09,2016-05-10 08:16:00,2016-05-10T08:16:00,,Rabies Risk,Euthanasia,Unknown,30.6515476728755,-97.3623515580811,52.4777777777778
65c2fe0396a11ce1b8d96310,8351,1 year,A693546,Dog,Great Pyrenees/English Setter,White/Black,2013-06-10,2014-12-15 18:26:00,2014-12-15T18:26:00,Nebula,,Adoption,Spayed Female,30.3496969106463,-97.6255471694281,79.1097222222222
65c2fe0396a11ce1b8d96311,8352,3 years,A675511,Cat,Domestic Shorthair Mix,Blue/White,2011-03-28,2014-04-20 15:03:00,2014-04-20T15:03:00,*Chris,,Adoption,Neutered Male,30.2796636905034,-97.6332261740377,159.946726190476
65c2fe0396a11ce1b8d96312,8353,4 years,A724259,Cat,Domestic Shorthair Mix,Blue/White,2012-04-14,2016-07-09 19:30:00,2016-07-09T19:30:00,Bella,,Adoption,Spayed Female,30.5991008198257,-97.4432727133811,221.116071428571
65c2fe0396a11ce1b8d96313,8354,5 years,A683539,Dog,American Bulldog Mix,White/Brown,2009-07-11,2014-08-17 13:04:00,2014-08-17T13:04:00,*Beast,Foster,Adoption,Neutered Male,30.4283031746559,-97.6100565829741,266.220634920635
65c2fe0396a11ce1b8d96314,8355,6 years,A700061,Cat,Domestic Shorthair Mix,Brown Tabby,2009-04-07,2015-04-07 12:29:00,2015-04-07T12:29:00,Chubbs,,Return to Owner,Neutered Male,30.5453554806984,-97.6928748498738,313.074305555556
65c2fe0396a11ce1b8d96315,8356,4 weeks,A702874,Cat,Domestic Shorthair Mix,Brown Tabby,2015-04-18,2015-05-19 11:17:00,2015-05-19T11:17:00,,Partner,Transfer,Unknown,30.766264113551,-97.2995205945501,4.49573412698413
65c2fe0396a11ce1b8d96316,8357,2 months,A763825,Cat,Domestic Shorthair Mix,Black,2017-10-16,2017-12-20 13:16:00,2017-12-20T13:16:00,*Rey,,Adoption,Spayed Female,30.4663187491731,-97.6025192733689,9.36468253968254
65c2fe0396a11ce1b8d96317,8359,5 years,A637504,Dog,Pit Bull Mix,White,2012-07-07,2017-09-12 12:34:00,2017-09-12T12:34:00,*Birdie,,Adoption,Spayed Female,30.3490745510161,-97.5156231317339,270.503373015873
65c2fe0396a11ce1b8d96318,8360,6 years,A692231,Dog,Labrador Retriever Mix,Black,2008-11-17,2014-12-01 13:20:00,2014-12-01T13:20:00,*Luke,Partner,Transfer,Neutered Male,30.7189616668043,-97.4368446960773,315.079365079365
65c2fe0396a11ce1b8d96319,8358,5 months,A723959,Dog,Miniature Schnauzer Mix,Black/White,2015-11-07,2016-04-14 19:05:00,2016-04-14T19:05:00,,,Adoption,Spayed Female,30.5114046624028,-97.3798039326042,22.827876984127
65c2fe0396a11ce1b8d9631a,8361,1 year,A664763,Dog,Chihuahua Shorthair/Dachshund,Black/Tan,2013-03-08,2014-11-11 12:02:00,2014-11-11T12:02:00,Lobo,Partner,Transfer,Neutered Male,30.2756946500654,-97.6107105867646,87.6430555555555
65c2fe0396a11ce1b8d9631b,8362,2 years,A700663,Dog,Labrador Retriever Mix,Black/White,2013-04-17,2015-06-25 19:00:00,2015-06-25T19:00:00,Zeke,,Adoption,Neutered Male,30.347508278006,-97.3027020589758,114.255952380952
65c2fe0396a11ce1b8d9631c,8364,5 months,A662200,Dog,Basset Hound Mix,Blue Merle/Brown,2013-05-08,2013-11-02 18:49:00,2013-11-02T18:49:00,*Jackson,Foster,Adoption,Neutered Male,30.7586499699084,-97.3800192297977,25.5405753968254
65c2fe0396a11ce1b8d9631d,8365,3 months,A758219,Cat,Domestic Shorthair Mix,White/Orange Tabby,2017-06-12,2017-09-23 12:56:00,2017-09-23T12:56:00,,,Adoption,Neutered Male,30.5358164823551,-97.5312349226673,14.7912698412698
65c2fe0396a11ce1b8d9631e,8363,1 year,A720363,Other,Squirrel Mix,Brown,2015-02-07,2016-02-07 18:17:00,2016-02-07T18:17:00,,Rabies Risk,Euthanasia,Unknown,30.6613715731103,-97.5728773720532,52.2516865079365
65c2fe0396a11ce1b8d9631f,8366,4 weeks,A674891,Dog,Chow Chow Mix,Brown,2014-02-14,2014-03-20 14:29:00,2014-03-20T14:29:00,,Partner,Transfer,Intact Female,30.3430570108686,-97.2633047989374,4.94335317460317
65c2fe0396a11ce1b8d96320,8367,1 year,A731500,Dog,Labrador Retriever Mix,Black,2015-07-23,2016-08-02 16:25:00,2016-08-02T16:25:00,*Higgins,,Adoption,Neutered Male,30.5336316536458,-97.3094597869697,53.812003968254
65c2fe0396a11ce1b8d96321,8369,7 months,A679330,Dog,Pit Bull Mix,White/Tan,2013-10-19,2014-06-18 12:49:00,2014-06-18T12:49:00,Hercules,,Adoption,Neutered Male,30.7013531301168,-97.4045633323461,34.6477182539683
65c2fe0396a11ce1b8d96322,8368,10 years,A346599,Cat,Domestic Shorthair Mix,Black,2004-03-15,2014-05-14 13:36:00,2014-05-14T13:36:00,Assassin,,Return to Owner,Intact Male,30.4769797084727,-97.5314301018168,530.366666666667
65c2fe0396a11ce1b8d96323,8370,4 years,A717270,Dog,Golden Retriever/Dachshund,Yellow,2011-12-05,2015-12-12 16:57:00,2015-12-12T16:57:00,Loki,,Adoption,Neutered Male,30.274154336174,-97.5160153165378,209.815178571429
65c2fe0396a11ce1b8d96324,8372,2 months,A702743,Dog,Labrador Retriever Mix,Black/White,2015-03-02,2015-05-24 12:05:00,2015-05-24T12:05:00,Jackson,,Adoption,Neutered Male,30.5194896771843,-97.5729737998031,11.9290674603175
65c2fe0396a11ce1b8d96325,8373,3 years,A735554,Dog,Labrador Retriever/Pit Bull,White/Tan,2013-03-25,2017-02-08 19:05:00,2017-02-08T19:05:00,*Faith,,Adoption,Spayed Female,30.5221984273521,-97.3436804269019,202.399305555556
65c2fe0396a11ce1b8d96326,8371,3 years,A744985,Dog,Pit Bull Mix,Tan/White,2014-03-10,2017-05-29 14:46:00,2017-05-29T14:46:00,*Heaven,,Adoption,Spayed Female,30.6554108506159,-97.4694629482529,168.087896825397
65c2fe0396a11ce1b8d96327,8374,5 months,A737919,Dog,Pointer Mix,Tan/Yellow,2016-06-06,2016-11-10 18:15:00,2016-11-10T18:15:00,*Cheeto,,Adoption,Spayed Female,30.7388095065695,-97.2886631310396,22.5372023809524
65c2fe0396a11ce1b8d96328,8375,3 years,A738568,Cat,Domestic Shorthair Mix,Orange Tabby,2013-11-17,2016-11-30 17:57:00,2016-11-30T17:57:00,*Annie,,Adoption,Spayed Female,30.6401208009508,-97.6440773141999,158.535416666667
65c2fe0396a11ce1b8d96329,8376,2 years,A742992,Dog,Australian Cattle Dog Mix,White/Tan,2015-02-01,2017-02-09 00:00:00,2017-02-09T00:00:00,*Gina,Partner,Transfer,Intact Female,30.6054084706744,-97.473127565701,105.571428571429
65c2fe0396a11ce1b8d9632a,8380,15 years,A570436,Dog,Chihuahua Shorthair Mix,Buff,2001-03-17,2016-10-04 16:56:00,2016-10-04T16:56:00,Baxter,,Return to Owner,Neutered Male,30.5478798542486,-97.4858372934403,811.529365079365
65c2fe0396a11ce1b8d9632b,8378,4 years,A707736,Cat,Siamese Mix,Seal Point,2011-07-17,2015-07-20 15:00:00,2015-07-20T15:00:00,*Travis,Partner,Transfer,Neutered Male,30.700808965021,-97.3354152176078,209.232142857143
65c2fe0396a11ce1b8d9632c,8377,1 year,A726566,Cat,Domestic Shorthair Mix,Torbie,2015-05-12,2016-05-17 18:57:00,2016-05-17T18:57:00,*Sibby,,Adoption,Spayed Female,30.7494991131022,-97.3508258439021,53.1127976190476
65c2fe0396a11ce1b8d9632d,8379,9 years,A725473,Dog,Chihuahua Shorthair Mix,White/Brown,2007-04-29,2016-07-24 15:55:00,2016-07-24T15:55:00,Blanca,Foster,Adoption,Spayed Female,30.7094345203531,-97.7295608019868,482.094742063492
65c2fe0396a11ce1b8d9632e,8381,2 months,A688027,Dog,Labrador Retriever Mix,Brown,2014-07-13,2014-09-17 18:21:00,2014-09-17T18:21:00,Ellie,,Adoption,Spayed Female,30.7323174433189,-97.5271717856811,9.53779761904762
65c2fe0396a11ce1b8d9632f,8382,11 years,A276780,Dog,Border Collie/Chow Chow,Black,2002-05-27,2013-11-22 15:56:00,2013-11-22T15:56:00,Seth,,Return to Owner,Neutered Male,30.6178508206757,-97.3311495235353,599.66626984127
65c2fe0396a11ce1b8d96330,8384,2 years,A660851,Dog,American Bulldog Mix,White/Brown,2011-08-12,2014-02-07 11:54:00,2014-02-07T11:54:00,Cane,,Return to Owner,Neutered Male,30.2930397004313,-97.6967539467069,130.070833333333
65c2fe0396a11ce1b8d96331,8383,6 years,A667651,Cat,Domestic Shorthair Mix,Black/White,2007-11-21,2013-12-07 18:32:00,2013-12-07T18:32:00,Cookie,,Adoption,Spayed Female,30.5376950666816,-97.5364303072915,315.538888888889
65c2fe0396a11ce1b8d96332,8387,5 months,A667034,Dog,Chihuahua Shorthair/Papillon,Black/White,2013-06-11,2013-11-14 15:06:00,2013-11-14T15:06:00,Fido,Partner,Transfer,Intact Male,30.5621458219427,-97.3159182386256,22.3755952380952
65c2fe0396a11ce1b8d96333,8388,2 years,A715309,Dog,Jack Russell Terrier Mix,Tricolor,2013-11-03,2016-01-23 16:38:00,2016-01-23T16:38:00,*Coco,Foster,Adoption,Spayed Female,30.3033802026277,-97.4161121046832,115.956150793651
65c2fe0396a11ce1b8d96334,8389,2 months,A726376,Dog,Australian Cattle Dog,Black/White,2016-03-10,2016-05-15 00:00:00,2016-05-15T00:00:00,,,Adoption,Neutered Male,30.352902673362,-97.2876690801513,9.42857142857143
65c2fe0396a11ce1b8d96335,8386,2 months,A757075,Dog,Collie Rough Mix,Tan,2017-06-13,2017-09-02 17:50:00,2017-09-02T17:50:00,Oriah,,Adoption,Spayed Female,30.6130697410724,-97.6735311423196,11.6775793650794
65c2fe0396a11ce1b8d96336,8385,3 months,A728759,Cat,Domestic Shorthair Mix,Tortie,2016-05-08,2016-08-30 08:41:00,2016-08-30T08:41:00,*Molly,Foster,Adoption,Spayed Female,30.273331172419,-97.713073607584,16.3374007936508
65c2fe0396a11ce1b8d96337,8390,3 months,A719077,Cat,Domestic Shorthair Mix,Brown Tabby,2015-10-12,2016-01-17 18:57:00,2016-01-17T18:57:00,*Foxie,,Adoption,Spayed Female,30.3606309980201,-97.6771911180448,13.9699404761905
65c2fe0396a11ce1b8d96338,8392,3 weeks,A678833,Cat,Domestic Shorthair Mix,Black/White,2014-04-21,2014-05-13 13:03:00,2014-05-13T13:03:00,,Partner,Transfer,Unknown,30.7011921674081,-97.5804204300195,3.22053571428571
65c2fe0396a11ce1b8d96339,8391,1 year,A695549,Cat,Domestic Longhair Mix,Blue/Calico,2013-09-17,2015-01-23 14:37:00,2015-01-23T14:37:00,Princess,,Adoption,Spayed Female,30.3348576919183,-97.2977213021016,70.5155753968254
65c2fe0396a11ce1b8d9633a,8393,10 years,A708104,Dog,Belgian Malinois Mix,Black/Tan,2005-07-23,2016-06-24 17:51:00,2016-06-24T17:51:00,Riley,,Return to Owner,Neutered Male,30.582719352884,-97.3206869287605,569.963392857143
65c2fe0396a11ce1b8d9633b,8394,2 months,A706626,Cat,Domestic Shorthair Mix,Orange Tabby,2015-05-12,2015-07-22 18:13:00,2015-07-22T18:13:00,*Ginger,,Adoption,Neutered Male,30.5725585098313,-97.511244310305,10.2512896825397
65c2fe0396a11ce1b8d9633c,8395,2 years,A684335,Dog,Siberian Husky Mix,Black/White,2012-07-22,2014-07-27 11:42:00,2014-07-27T11:42:00,Captain,,Adoption,Neutered Male,30.3221483361954,-97.487236138186,105.069642857143
65c2fe0396a11ce1b8d9633d,8396,1 month,A760777,Cat,Domestic Medium Hair Mix,Tortie/White,2017-09-01,2017-10-28 12:38:00,2017-10-28T12:38:00,*Barb,,Adoption,Intact Female,30.2835251164443,-97.298413782164,8.21805555555556
65c2fe0396a11ce1b8d9633e,8397,2 months,A681799,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-28,2014-07-09 13:14:00,2014-07-09T13:14:00,*Jonathan,,Adoption,Neutered Male,30.3991927200549,-97.3735521672764,10.3644841269841
65c2fe0396a11ce1b8d9633f,8398,2 years,A727225,Dog,Pembroke Welsh Corgi Mix,Brown/White,2014-05-20,2016-05-23 17:45:00,2016-05-23T17:45:00,Peanut,,Return to Owner,Neutered Male,30.7181609074485,-97.4336809462283,104.962797619048
65c2fe0396a11ce1b8d96340,8399,2 months,A751056,Cat,Domestic Shorthair Mix,Silver,2017-04-03,2017-06-17 15:05:00,2017-06-17T15:05:00,*Dolores,,Adoption,Spayed Female,30.6686023303328,-97.3618852769639,10.8040674603175
65c2fe0396a11ce1b8d96341,8402,1 month,A752164,Dog,Miniature Poodle Mix,Cream,2017-05-12,2017-06-19 16:15:00,2017-06-19T16:15:00,,Partner,Transfer,Unknown,30.3580471176568,-97.6522248834935,5.52529761904762
65c2fe0396a11ce1b8d96342,8400,1 year,A722563,Dog,Boxer Mix,Red/White,2015-03-18,2016-03-24 19:00:00,2016-03-24T19:00:00,*Pax,,Adoption,Neutered Male,30.2921311222133,-97.590559570299,53.2559523809524
65c2fe0396a11ce1b8d96343,8401,4 months,A718331,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-09-28,2016-02-19 18:23:00,2016-02-19T18:23:00,*Stella,Foster,Adoption,Spayed Female,30.6332353929302,-97.3422049027577,20.6808531746032
65c2fe0396a11ce1b8d96344,8403,1 month,A763403,Dog,German Shepherd Mix,Black/Brown,2017-10-09,2017-12-09 00:00:00,2017-12-09T00:00:00,,Partner,Transfer,Intact Female,30.2761100049112,-97.7413708258753,8.71428571428571
65c2fe0396a11ce1b8d96345,8406,3 years,A712276,Cat,Domestic Shorthair Mix,Brown Tabby,2012-09-20,2015-10-04 15:02:00,2015-10-04T15:02:00,,Partner,Transfer,Intact Female,30.6380645349065,-97.5453081093347,158.518055555556
65c2fe0396a11ce1b8d96346,8404,2 months,A739608,Dog,Chihuahua Shorthair Mix,Black/Black Brindle,2016-10-05,2016-12-07 17:09:00,2016-12-07T17:09:00,,,Adoption,Spayed Female,30.5253945559834,-97.5939385790012,9.10208333333333
65c2fe0396a11ce1b8d96347,8405,1 year,A750275,Other,Raccoon Mix,Gray/Black,2016-05-25,2017-05-25 10:32:00,2017-05-25T10:32:00,,Rabies Risk,Euthanasia,Unknown,30.6159725465565,-97.3006641185121,52.2055555555556
65c2fe0396a11ce1b8d96348,8407,4 weeks,A723223,Other,Opossum Mix,Gray/White,2016-02-28,2016-03-28 16:38:00,2016-03-28T16:38:00,,Partner,Transfer,Unknown,30.707089533034,-97.3639731130442,4.24186507936508
65c2fe0396a11ce1b8d96349,8408,2 years,A693628,Dog,Great Pyrenees,White,2012-12-11,2014-12-15 13:49:00,2014-12-15T13:49:00,Bollita,,Return to Owner,Spayed Female,30.7219421261095,-97.3217521953334,104.939384920635
65c2fe0396a11ce1b8d9634a,8410,1 year,A743964,Dog,Dachshund Mix,Tricolor,2016-02-20,2017-02-26 16:29:00,2017-02-26T16:29:00,Chuchies,,Return to Owner,Intact Male,30.5452963999265,-97.4950724505193,53.2409722222222
65c2fe0396a11ce1b8d9634b,8409,6 months,A667454,Other,Bat Mix,Gray,2013-05-18,2013-11-18 13:36:00,2013-11-18T13:36:00,,Rabies Risk,Euthanasia,Unknown,30.5037574160448,-97.6544009044082,26.3666666666667
65c2fe0396a11ce1b8d9634c,8411,6 years,A564660,Dog,Australian Shepherd Mix,Brown/Tan,2008-01-17,2014-02-01 13:49:00,2014-02-01T13:49:00,Moki,,Adoption,Spayed Female,30.7123564820064,-97.4701909565726,315.367956349206
65c2fe0396a11ce1b8d9634d,8412,4 years,A693891,Dog,Chihuahua Shorthair Mix,Brown,2010-12-16,2014-12-29 14:30:00,2014-12-29T14:30:00,Pablo,Partner,Transfer,Neutered Male,30.2727227790861,-97.6009742463024,210.657738095238
65c2fe0396a11ce1b8d9634e,8413,10 years,A760229,Cat,Domestic Shorthair Mix,Black,2007-10-15,2017-10-15 07:42:00,2017-10-15T07:42:00,,Suffering,Euthanasia,Intact Male,30.4651290139737,-97.3359357755832,521.902976190476
65c2fe0396a11ce1b8d9634f,8414,5 years,A733430,Dog,Chihuahua Shorthair Mix,Brown/White,2011-02-22,2016-08-23 14:54:00,2016-08-23T14:54:00,Flaco,,Return to Owner,Neutered Male,30.4056153529973,-97.4805585361442,287.08869047619
65c2fe0396a11ce1b8d96350,8416,2 months,A752543,Cat,Domestic Shorthair Mix,Torbie,2017-04-08,2017-06-30 18:41:00,2017-06-30T18:41:00,,,Adoption,Spayed Female,30.3416227109444,-97.6805217958763,11.9683531746032
65c2fe0396a11ce1b8d96351,8415,2 months,A682373,Cat,Domestic Shorthair Mix,Orange/White,2014-04-27,2014-07-08 13:46:00,2014-07-08T13:46:00,,,Adoption,Neutered Male,30.6871197662505,-97.7315004425361,10.3676587301587
65c2fe0396a11ce1b8d96352,8417,7 years,A710015,Dog,Dachshund Longhair,Brown/White,2008-08-16,2015-08-16 12:10:00,2015-08-16T12:10:00,Pink,,Return to Owner,Spayed Female,30.6518884856158,-97.5460569546356,365.215277777778
65c2fe0396a11ce1b8d96353,8418,1 weeks,A729328,Cat,Domestic Medium Hair Mix,Blue,2016-06-08,2016-06-17 09:06:00,2016-06-17T09:06:00,,Partner,Transfer,Unknown,30.5725223454749,-97.5294491963836,1.33988095238095
65c2fe0396a11ce1b8d96354,8419,10 years,A712643,Cat,Domestic Shorthair Mix,Black/White,2005-09-26,2015-09-29 13:57:00,2015-09-29T13:57:00,Sadie,,Return to Owner,Spayed Female,30.4047423331279,-97.3825376765304,522.225892857143
65c2fe0396a11ce1b8d96355,8420,4 months,A712859,Cat,Domestic Shorthair Mix,Black/White,2015-05-14,2015-10-07 11:58:00,2015-10-07T11:58:00,*Abby,Partner,Transfer,Spayed Female,30.4201270095981,-97.3923442905534,20.928373015873
65c2fe0396a11ce1b8d96356,8422,1 year,A758387,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2016-09-15,2017-09-28 18:38:00,2017-09-28T18:38:00,,Snr,Transfer,Spayed Female,30.5519240785842,-97.2535884283865,54.1109126984127
65c2fe0396a11ce1b8d96357,8421,7 months,A761209,Bird,Chicken Mix,Brown,2017-03-31,2017-11-04 18:37:00,2017-11-04T18:37:00,,,Adoption,Intact Male,30.3089338899883,-97.5398220939764,31.2536706349206
65c2fe0396a11ce1b8d96358,8423,2 months,A704349,Cat,Domestic Shorthair Mix,Tortie,2015-04-03,2015-06-08 17:32:00,2015-06-08T17:32:00,*Pico,,Adoption,Spayed Female,30.7500508688649,-97.4862413015554,9.53293650793651
65c2fe0396a11ce1b8d96359,8424,4 years,A694386,Cat,Domestic Shorthair Mix,Brown Tabby,2010-07-27,2015-01-06 12:24:00,2015-01-06T12:24:00,Chris,Partner,Transfer,Neutered Male,30.729991967455,-97.2932451090564,232.07380952381
65c2fe0396a11ce1b8d9635a,8426,2 months,A701987,Cat,Domestic Longhair Mix,Brown Tabby/White,2015-04-26,2015-07-19 19:26:00,2015-07-19T19:26:00,,Foster,Adoption,Spayed Female,30.6869720775075,-97.4877589008403,12.1156746031746
65c2fe0396a11ce1b8d9635b,8425,3 years,A718303,Dog,Staffordshire Mix,Brown/White,2012-12-27,2016-05-07 11:43:00,2016-05-07T11:43:00,Ophelia,Partner,Transfer,Spayed Female,30.4155305573342,-97.5569027893243,175.355456349206
65c2fe0396a11ce1b8d9635c,8428,13 years,A721030,Dog,Chihuahua Shorthair Mix,Red/White,2002-04-01,2016-02-20 16:27:00,2016-02-20T16:27:00,Tazbo,,Return to Owner,Neutered Male,30.5913254965616,-97.7245373002961,724.812202380952
65c2fe0396a11ce1b8d9635d,8427,3 months,A707424,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-06-09,2015-09-12 16:48:00,2015-09-12T16:48:00,*Newman,Foster,Adoption,Neutered Male,30.410526464161,-97.6656589493475,13.6714285714286
65c2fe0396a11ce1b8d9635e,8429,1 year,A696500,Dog,Chihuahua Shorthair Mix,Brown,2014-02-06,2015-02-15 12:06:00,2015-02-15T12:06:00,Pablito,Partner,Transfer,Intact Male,30.6371681099581,-97.6211946073335,53.5005952380952
65c2fe0396a11ce1b8d9635f,8431,1 year,A759817,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-07,2018-01-14 17:19:00,2018-01-14T17:19:00,Cleo,,Adoption,Spayed Female,30.3109997077438,-97.3084936488087,66.3887896825397
65c2fe0396a11ce1b8d96360,8430,3 years,A720167,Dog,Golden Retriever/Pembroke Welsh Corgi,Yellow,2013-02-04,2016-02-12 17:38:00,2016-02-12T17:38:00,Fynn,,Adoption,Neutered Male,30.4169817043005,-97.6859632410749,157.676388888889
65c2fe0396a11ce1b8d96361,8432,2 years,A753617,Dog,Staffordshire Mix,Black/White,2015-07-08,2017-08-19 11:09:00,2017-08-19T11:09:00,*Athena,,Adoption,Spayed Female,30.5474960309823,-97.6761319164303,110.49494047619
65c2fe0396a11ce1b8d96362,8434,1 year,A699325,Other,Bat,Brown,2014-03-25,2015-03-26 09:07:00,2015-03-26T09:07:00,,Rabies Risk,Euthanasia,Unknown,30.6428358419358,-97.6977726679016,52.3399801587302
